Date,true_price,true_return_pct,xgb_risk,lstm_impl_return_pct,meta_pred_return_pct,risk_zone
2024-08-19,73.66,1.588379038611409,0.005525314,-1.2166625358045364,0.8395641575727083,中风险
2024-08-20,73.17,2.2686893532501404,0.004942615,-1.327624214750462,0.6782137689147807,中风险
2024-08-21,71.93,7.6324204076696125,0.0053558717,-0.14050318874337672,1.2788814052861226,中风险
2024-08-22,73.01,3.451581974599148,0.0055891364,-2.9406722531606593,-0.5741465492408698,中风险
2024-08-23,74.83,-0.41427235060614065,0.0019075461,-5.473188638825559,-1.2262731465941035,高风险
2024-08-24,74.83,1.4432714150149288,0.0016630477,-4.183670195110968,-0.5149822481611571,中风险
2024-08-25,74.83,-1.7105438992769568,0.0016630477,-3.0338312543002304,0.09488758900961602,中风险
2024-08-26,77.42,-4.998708343451478,0.0066277743,-5.552065684115968,-1.6392744188210804,高风险
2024-08-27,75.53,-2.621474910284465,0.007161498,-1.9675750149212385,0.4037420744982202,中风险
2024-08-28,74.52,-1.3016639826487286,0.0061916793,-0.6143005848019206,0.948745342964729,中风险
2024-08-29,75.91,-7.3376366740432495,0.008860845,-3.197858869796275,-0.5201577305976709,中风险
2024-08-30,73.55,-5.914343982880435,0.007459178,-0.5585287126813945,1.2959958483479257,中风险
2024-08-31,73.55,-5.982324948200897,0.007459178,-2.02883031233394,0.52270906675552,中风险
2024-09-01,73.55,-7.994561521686662,0.007459178,-2.4490706858682056,0.3036891150115837,中风险
2024-09-02,73.55,-7.994561521686662,0.007702066,-2.2108524411595853,0.3201575581030448,中风险
2024-09-03,70.34,-3.795848734177448,0.010198176,2.9789834289413717,2.000632901806831,低风险
2024-09-04,69.2,-0.7080924854468206,0.009557246,4.0510488538822385,2.83665072953124,低风险
2024-09-05,69.15,-4.916847432405381,0.007252691,2.7221723779212104,2.4978518885541217,低风险
2024-09-06,67.67,-0.5319934977786317,0.0057132025,3.184908066334281,2.536366157357237,低风险
2024-09-07,67.67,1.9210876308672802,0.005692415,3.1751103312276325,2.531459400741369,低风险
2024-09-08,67.67,0.11822077728413805,0.005692415,3.671635627855009,2.791624629941114,低风险
2024-09-09,68.71,-1.3971765388739283,0.008455383,2.593137576325589,2.299113067454036,低风险
2024-09-10,65.75,3.041825094594399,0.006388833,8.076228334778136,5.813670753298236,低风险
2024-09-11,67.31,2.540484325874232,0.0070665916,5.654154276123196,4.442149800209828,低风险
2024-09-12,68.97,1.4354066983564655,0.006444223,3.0012002887119684,3.1406699613606563,低风险
2024-09-13,67.75,3.143911438650339,0.005336705,5.045607967403335,4.350442529051668,低风险
2024-09-14,67.75,5.033210331360407,0.0051649734,4.915309713347451,4.295233834130136,低风险
2024-09-15,67.75,4.797047969771654,0.0051649734,4.394530342374886,4.021052882126038,低风险
2024-09-16,69.02,2.86873369996107,0.007131847,1.4304129287851062,2.12755519364059,低风险
2024-09-17,69.96,1.4865637505022158,0.005287921,-0.2397659311219037,1.3919921463463298,中风险
2024-09-18,69.88,0.7012020605751129,0.006365518,0.5298690239878239,1.7018348390610414,低风险
2024-09-19,71.16,0.5621135468574963,0.0062298444,-0.8497787120524012,1.1390854164899906,中风险
2024-09-20,71.0,-1.8450704222753456,0.005469083,0.4988932195814826,1.7893112256999748,低风险
2024-09-21,71.0,-4.690140844409838,0.005413196,0.7644577857163403,1.932963805395444,低风险
2024-09-22,71.0,-3.9718309853560707,0.005392151,0.505551134173753,1.7988412523265835,低风险
2024-09-23,70.37,-3.112121642303234,0.007451597,0.7812095006493316,1.9798210438008108,低风险
2024-09-24,71.56,-4.723309110575272,0.007020123,-1.439413158811851,0.9599399826483491,中风险
2024-09-25,69.69,-2.1810876736718146,0.012091041,1.6737385417653179,2.0491839714196276,低风险
2024-09-26,67.67,3.191960986671791,0.0088303555,4.6554172559382465,4.636721599317228,低风险
2024-09-27,68.18,2.8160750949228217,0.005968502,3.1784532087748016,3.8720642138694545,低风险
2024-09-28,68.18,8.110882955689203,0.005854597,2.6550766933222483,3.609040964095276,低风险
2024-09-29,68.18,9.093575827354988,0.0060165147,3.1016795935148593,3.82448165119308,低风险
2024-09-30,68.17,9.109578992355928,0.007357195,4.277435526059428,4.355506740191278,低风险
2024-10-01,69.83,6.515824143417465,0.004378696,4.0246945651437995,4.133535336790173,低风险
2024-10-02,70.1,10.042796004273507,0.0065394975,5.671190334103909,5.188732253014289,低风险
2024-10-03,73.71,-0.18993352324108972,0.007365518,1.858051845841109,3.653864613223668,低风险
2024-10-04,74.38,-1.532670072394103,0.007924935,1.7510713354869079,2.889774759692088,低风险
2024-10-05,74.38,1.9763377249292353,0.007924935,3.945644869771123,4.050786053966207,低风险
2024-10-06,74.38,1.5864479696710974,0.007924935,6.117204170877524,5.197000760315444,低风险
2024-10-07,77.14,-2.0482240080310814,0.013142143,2.4852469280214953,2.323981254020468,低风险
2024-10-08,73.57,2.704906891028298,0.010045839,8.190135578810143,6.35999014574843,低风险
2024-10-09,73.24,0.0,0.00885846,7.056715485226785,5.562600958733256,低风险
2024-10-10,75.85,-7.6994067227818705,0.00890669,1.8447732306708173,3.1991872136305655,低风险
2024-10-11,75.56,-7.596611962996755,0.0080786925,1.9435594241560408,3.4568561861172147,低风险
2024-10-12,75.56,-7.239280041392365,0.009176971,3.186239624988227,3.986684331974771,低风险
2024-10-13,75.56,-9.092112227489139,0.009176971,4.4100996901763105,4.6324750371059,低风险
2024-10-14,73.24,-6.212452211057827,0.010211854,8.649420389141113,6.74594868597695,低风险
2024-10-15,70.01,-1.8854449361683516,0.008837289,13.29456074328734,8.820200620264117,低风险
2024-10-16,69.82,0.3150959609975702,0.006157397,11.783857819182348,8.375704736181486,低风险
2024-10-17,70.09,2.3541161360601794,0.0069266385,8.540485617626771,6.559980720962952,低风险
2024-10-18,68.69,3.0280972480669512,0.004841309,9.028102414231574,7.3202840218576375,低风险
2024-10-19,68.69,2.1837239769713612,0.004841309,8.175823493394605,6.869715544497327,低风险
2024-10-20,68.69,4.498471392561008,0.005035504,8.351842926618335,6.944523449996272,低风险
2024-10-21,70.04,2.4842946883945825,0.0055229156,7.093122593892227,6.108832104062957,低风险
2024-10-22,71.74,0.0557568999086013,0.0050945166,6.029067012517434,5.713822563505493,低风险
2024-10-23,70.77,-4.790165323613091,0.0070394874,8.775189857435455,6.731209986626632,低风险
2024-10-24,70.19,-4.245619033445566,0.006123017,9.899333686957542,7.3766036416708864,低风险
2024-10-25,71.78,-4.41627194142989,0.008504919,6.957349016316698,5.566075167117386,低风险
2024-10-26,71.78,-3.5107272215783274,0.008542458,6.645484878827684,5.395860666792331,低风险
2024-10-27,71.78,-3.190303705323176,0.008542458,6.366655670142915,5.2487387521833675,低风险
2024-10-28,67.38,3.1314930241716397,0.0043655797,13.003106557186786,8.685933934421369,低风险
2024-10-29,67.21,3.3923523280178043,0.0054858727,11.399467867340249,7.752352407375267,低风险
2024-10-30,68.61,4.168488557911603,0.0047812113,6.995351017965697,5.207765985992515,低风险
2024-10-31,69.26,3.9416690724889154,0.00562085,4.813521987845268,4.29938805114255,低风险
2024-11-01,69.49,3.165923153955117,0.003521498,3.823283767096835,3.7271440768733033,低风险
2024-11-02,69.49,4.130090659932359,0.0035536177,3.7637601043124977,3.6926175233376313,低风险
2024-11-03,69.49,1.2807598213727511,0.0034279504,3.507448110768576,3.5697925074171137,低风险
2024-11-04,71.47,-1.5251154328354442,0.0054138545,1.2678420023824424,2.347312862271873,低风险
2024-11-05,71.99,-2.2364217249289586,0.005724556,1.563870962049145,2.77556053672991,低风险
2024-11-06,71.69,-5.091365601186854,0.007994515,2.844812806315634,3.7165422216454234,低风险
2024-11-07,72.36,-5.85959093340801,0.0064370353,2.199206133611659,3.5647464967553284,低风险
2024-11-08,70.38,-3.0122193800778185,0.004910945,4.958831609541223,4.736639976998734,低风险
2024-11-09,70.38,-2.6285876665773458,0.0057015046,4.14193469498183,4.211776034550127,低风险
2024-11-10,70.38,-4.9161693655987175,0.0057015046,2.5174759397493784,3.352735180870148,低风险
2024-11-11,68.04,-1.6460905347375008,0.004959093,4.25844452143897,4.160693099784032,低风险
2024-11-12,68.12,-1.761597181185912,0.00456411,1.8649556440930435,2.6238355005719787,低风险
2024-11-13,68.26,1.3331380015626761,0.0041869273,0.1777139967916782,2.125068166792606,低风险
2024-11-14,68.53,1.0360426089251271,0.0062459204,-0.6589210969240334,0.6530915191397071,中风险
2024-11-15,66.92,2.734608487337922,0.004169272,1.5157444928067727,2.168688020295888,低风险
2024-11-16,66.92,4.751942617341301,0.004232583,0.5320248521749724,1.6408945097056682,低风险
2024-11-17,66.92,6.455469216010829,0.004169272,-0.24114672030622128,1.2414079547039591,中风险
2024-11-18,69.17,2.9926268609234215,0.0044226274,-3.4288200455620865,-0.10335974330412606,中风险
2024-11-19,69.24,2.8885037546377097,0.0044954903,-2.2127141794978407,0.4319409526759443,中风险
2024-11-20,68.75,0.27636363632343475,0.0038889924,-0.2240658692624509,1.2900967213244656,中风险
2024-11-21,70.1,-1.8972895860346215,0.004630921,-1.3857218877829591,0.6210353133190271,中风险
2024-11-22,71.24,-3.5373385733383813,0.0057694507,-2.1449624132364264,0.1793089930954519,中风险
2024-11-23,71.24,-3.5373385733383813,0.0057694507,-0.9688492221778743,0.8043157221123517,中风险
2024-11-24,71.24,-4.548006737149347,0.0057694507,-0.1959516037937928,1.2124195373706996,中风险
2024-11-25,68.94,-1.363504496465981,0.0048060105,3.3248565505986427,3.4880144645796807,低风险
2024-11-26,68.77,-1.1196742764112675,0.004399613,1.931029427223328,3.0541328498716167,低风险
2024-11-27,68.72,-0.9022118741411284,0.0055838875,0.5520099109402906,2.092579636430895,低风险
2024-11-28,68.72,1.77532013943898,0.005443812,-0.22516258103894654,1.7165202687183334,低风险
2024-11-29,68.0,0.7941176469420507,0.004681082,0.649696465115446,2.130882455080273,低风险
2024-11-30,68.0,0.4411764705233523,0.004681082,0.43530847990915733,2.016536693656077,低风险
2024-12-01,68.0,-1.1764705880622797,0.004523475,0.5807370400342069,2.1124253524785517,低风险
2024-12-02,68.1,-1.3215859028896226,0.0037703973,0.484879484359667,2.0660921582102283,低风险
2024-12-03,69.94,-3.9176436940352173,0.0047315448,-2.054540092399239,0.6400650450833625,中风险
2024-12-04,68.54,-0.24803034720630093,0.0038264988,0.8066676287315798,2.1305108446133305,低风险
2024-12-05,68.3,0.42459736450592467,0.0048814756,1.4086134514606723,1.922696578404656,低风险
2024-12-06,67.2,4.598214285030033,0.003359771,3.101031473147906,3.239157531024321,低风险
2024-12-07,67.2,4.196428570804093,0.003359771,2.3649638965693045,2.848727111369409,低风险
2024-12-08,67.2,6.086309522903828,0.003423082,1.4027055022630706,2.3320598097351866,低风险
2024-12-09,68.37,4.270879039890177,0.0032809267,-1.2803183787896157,0.31831866204083564,中风险
2024-12-10,68.59,3.9364338819162557,0.0037383584,-1.5986659460849657,0.1710996094417891,中风险
2024-12-11,70.29,0.0,0.003558261,-3.54883644973429,-0.3679663586620818,中风险
2024-12-12,70.02,-0.5284204512241479,0.0036417947,-2.219881672784673,0.4188600247927324,中风险
2024-12-13,71.29,-1.7814560244380204,0.003663393,-3.2083196946299477,0.10596167662538875,中风险
2024-12-14,71.29,-2.6791976430524493,0.003663393,-2.010368528379908,0.7369326268647266,中风险
2024-12-15,71.29,-2.5669799407256484,0.003663393,-0.818549214197277,1.3644942481189597,中风险
2024-12-16,70.29,-1.1808223074148958,0.0039267396,1.560803487073864,2.2865070763036406,低风险
2024-12-17,69.65,-0.2727925340599177,0.004764253,2.44707265810593,2.1486665797231255,低风险
2024-12-18,70.02,-1.113967437715802,0.005079419,1.1344023511862356,-0.6164979252273889,中风险
2024-12-19,69.38,1.0377630439553511,0.005735121,0.5818549684090724,-0.5722611404083988,中风险
2024-12-20,69.46,0.9213936076991956,0.002916854,-0.6718697441639765,0.022319224122545944,中风险
2024-12-21,69.46,0.23034840192481426,0.002916854,-1.91588071970554,-0.635158400502054,中风险
2024-12-22,69.46,1.6412323637141915,0.002916854,-1.812200058597173,-0.5757233618957397,中风险
2024-12-23,69.24,1.9641825531536414,0.0028445795,-0.01597437984303047,0.7761380709710354,中风险
2024-12-24,70.1,0.7132667616671519,0.0032576565,-1.1581771951791475,0.6029819052363022,中风险
2024-12-25,70.1,1.269614835767531,0.0037619632,-0.5479648186681797,0.8740840449671229,中风险
2024-12-26,69.62,3.016374604565293,0.003761246,1.0278088159381618,1.5829519227128483,低风险
2024-12-27,70.6,1.5864022660642556,0.0033679258,0.28373252528044113,1.0589293454142683,中风险
2024-12-28,70.6,3.583569404591565,0.0034994762,0.9037619266119177,1.3746737961836364,中风险
2024-12-29,70.6,4.759206798192747,0.00286621,1.3307047723445133,1.672838834054692,低风险
2024-12-30,70.99,4.183687842768884,0.004742019,1.0165385801288063,1.0434482442643633,中风险
2024-12-31,71.72,3.123257110551686,0.0027222475,0.16410627643882414,0.689047706866714,中风险
2025-01-01,71.72,2.56553262652461,0.0031228014,0.7290766263806747,0.9391702889418554,中风险
2025-01-02,73.13,1.5315192121521302,0.004599181,-1.177113835502109,-0.5059855400728533,中风险
2025-01-03,73.96,-0.8653326121058239,0.0037951537,-1.4523119974264977,-0.1129670328026885,中风险
2025-01-04,73.96,-0.05408328825660318,0.0038591498,-0.4394715903785822,0.4145339712691835,中风险
2025-01-05,73.96,3.5289345587440595,0.0037634051,0.33866241828088894,0.8373821349139317,中风险
2025-01-06,73.56,4.091897769971182,0.0040939692,1.3919596796656373,1.4217404053300444,中风险
2025-01-07,74.25,3.124579124158297,0.0044622156,0.41508839637496975,0.6905292814479422,中风险
2025-01-08,73.32,7.50136388331951,0.0047889417,1.8885694313020864,1.462542737382392,中风险
2025-01-09,73.92,3.3143939389455674,0.0042456244,0.6066262143269142,0.7604450833792019,中风险
2025-01-10,76.57,2.794828261356299,0.007068777,-2.9990342241448196,-1.502274957827515,高风险
2025-01-11,76.57,1.6716729787551703,0.0071835895,-1.536628577442706,-0.7405178006964998,中风险
2025-01-12,76.57,1.0709155020150398,0.006994792,0.013859367498169113,0.09880569375405879,中风险
2025-01-13,78.82,-1.8142603397850379,0.012542897,-1.8322161668140677,-1.401890948394946,高风险
2025-01-14,76.37,1.335602985290606,0.00764925,2.773697975139381,1.675005548265971,低风险
2025-01-15,78.71,-1.6770423069905844,0.010621308,-0.6119812810734893,-0.08503960759339058,中风险
2025-01-16,77.85,-2.594733461452181,0.008389662,0.6557927985517945,0.7625186885135109,中风险
2025-01-17,77.39,-2.5197053879674796,0.005136473,0.7604003971159715,1.2839316133300187,中风险
2025-01-18,77.39,-3.579273807523025,0.0051572607,0.3606488293959066,1.0773287431352223,中风险
2025-01-19,77.39,-3.5275875431544716,0.0051241997,0.0027532750758873514,0.8939474269237242,中风险
2025-01-20,77.39,-3.5275875431544716,0.005451357,-0.11102283798341257,1.0202681186745917,中风险
2025-01-21,75.83,-1.5429249635312006,0.0073865834,1.8291847519331137,2.137397012349458,低风险
2025-01-22,75.44,-3.009013785391165,0.004724956,1.6947198863185167,2.299236828698387,低风险
2025-01-23,74.62,-1.1391047974887403,0.0047180452,2.0039665784845857,2.4775526350732395,低风险
2025-01-24,74.66,-2.7323868198858206,0.005067461,1.3995539326496804,1.7747553686321718,低风险
2025-01-25,74.66,-2.5850522364606046,0.005067461,1.1254092219218799,1.627406363024885,低风险
2025-01-26,74.66,-2.8529332972337293,0.005067461,0.5959552560242564,1.3483003356338337,中风险
2025-01-27,73.17,-0.8746754133012615,0.004266691,2.243985905222437,2.3675630549638496,低风险
2025-01-28,73.77,-1.6809000946616577,0.0055386643,-0.19985040865203685,0.7017576891447523,中风险
2025-01-29,72.62,0.743596805185393,0.003400304,1.2615288000642468,1.793135257268419,低风险
2025-01-30,72.73,-0.041248453177335755,0.0044774693,0.5231790922353593,1.1542850815622105,中风险
2025-01-31,72.53,-2.0681097474054724,0.0039410675,1.1728038760666308,1.312644513475889,中风险
2025-02-01,72.53,-2.647180476679007,0.0051982193,0.681601294307597,0.9077119433255684,中风险
2025-02-02,72.53,-2.1094719423535833,0.0042114034,0.48079699514779245,0.9169968778747573,中风险
2025-02-03,73.16,-2.9524330231065523,0.010713016,-0.8202855142763316,-0.31828755966544364,中风险
2025-02-04,72.7,-2.338376891012607,0.01002339,-0.4622963849826113,0.07718787173350539,中风险
2025-02-05,71.03,1.816134027619849,0.0042255516,1.912006515032321,2.3024256895048927,低风险
2025-02-06,70.61,3.4980880890103245,0.005366148,2.0102885377051583,2.495802855861823,低风险
2025-02-07,71.0,0.3380281689664677,0.0017313194,1.201601456866341,1.5264170914014228,低风险
2025-02-08,71.0,0.19718309856377783,0.0023018324,0.9044216395799258,1.2972336677702656,中风险
2025-02-09,71.0,-0.4084507041678327,0.0021282432,0.20842348564449223,0.9468660477153573,中风险
2025-02-10,72.32,-2.226216813851463,0.004037591,-2.628952647470039,-0.38473358701022564,中风险
2025-02-11,73.08,-3.243021346025866,0.0036261904,-4.223687251714655,-1.39204271930849,高风险
2025-02-12,71.24,-0.7439640650275194,0.0043359664,-1.3069205011499643,0.3436814950701895,中风险
2025-02-13,71.14,0.9699184704849676,0.005851075,-0.8036219615933722,0.6442559448424034,中风险
2025-02-14,70.71,1.9657757032999903,0.0050298036,-0.15955449136548625,0.8149613260183396,中风险
2025-02-15,70.71,2.50318201067698,0.0050298036,-0.8551406067364103,0.45032278617991406,中风险
2025-02-16,70.71,-0.4384104086496211,0.0053084013,-1.3759513002633608,0.1448261023915816,中风险
2025-02-17,70.71,-0.4384104086496211,0.0054307384,-1.7332824596170744,-0.1523040807243225,中风险
2025-02-18,71.83,-1.990811638313952,0.0046749935,-3.598036499269288,-1.1539898017400962,中风险
2025-02-19,72.1,-1.9417475725462092,0.00520396,-3.6937114399941526,-1.1834083600983005,高风险
2025-02-20,72.48,-4.8979028690814115,0.0044995775,-3.5419340636330925,-0.8867010686129068,中风险
2025-02-21,70.4,-2.5284090905499434,0.0035949722,0.23551633261908408,1.3461892805064402,中风险
2025-02-22,70.4,-0.07102272726265497,0.004201675,-0.5113970686017117,0.8800768759218948,中风险
2025-02-23,70.4,-0.9090909089617776,0.004201675,-1.1187867423095803,0.5589290202622592,中风险
2025-02-24,70.7,-1.3295615273932697,0.005356632,-1.5727572304026594,-0.4532700561168238,中风险
2025-02-25,68.93,1.2041201216880695,0.0047798557,1.839301293939139,1.4891523129292548,低风险
2025-02-26,68.62,-0.36432526954760636,0.004203031,2.2968562938868984,1.855554804791451,低风险
2025-02-27,70.35,-2.970859985363047,0.004161058,-0.5609168557808998,-0.303693461350492,中风险
2025-02-28,69.76,-4.9455275222268495,0.004752795,0.038265478524726705,-0.029230303051319573,中风险
2025-03-01,69.76,-4.873853210310522,0.004889727,0.20481882996678075,0.038988292171711514,中风险
2025-03-02,69.76,-3.8990825682484096,0.0049551856,-0.4118148693144923,-0.29272482087204044,中风险
2025-03-03,68.37,-1.945297644881481,0.0055663013,0.8049206933800676,0.7382012963777393,中风险
2025-03-04,68.26,-1.7872839141829338,0.010605895,-0.6012711113144199,-0.6379841206475335,中风险
2025-03-05,66.31,-0.4222590860470144,0.0040373267,2.1363253646571043,1.7856335545212922,低风险
2025-03-06,66.36,-0.16576250750967933,0.0049896743,2.380805711429662,1.5169379742414133,低风险
2025-03-07,67.04,0.9546539378050942,0.005320307,1.9316504321980097,0.7709429674792962,中风险
2025-03-08,67.04,-0.7309069211320381,0.0049173776,1.8264204555660655,0.7560700247093239,中风险
2025-03-09,67.04,-0.19391408111667402,0.0056482875,1.2880394015014616,0.3875315799487799,中风险
2025-03-10,66.03,1.3327275478823608,0.004565281,1.6784512298842722,0.3715055083278821,中风险
2025-03-11,66.25,0.9962264149439608,0.0066559683,0.9612210420286746,-0.29355038860005345,中风险
2025-03-12,67.68,-0.4580378249914281,0.006189588,-0.8227014500317521,-0.788697842119436,中风险
2025-03-13,66.55,0.3005259203154775,0.0059588403,1.645045514707411,0.5621642671807472,中风险
2025-03-14,66.91,0.0,0.0043104156,0.5610093482054536,0.8236228482069775,中风险
2025-03-15,66.91,1.7336720965874002,0.0043104156,0.34576096762898717,0.7084952492136887,中风险
2025-03-16,66.91,2.0475265278661667,0.0043104156,0.40716515843604795,0.7407615729092608,中风险
2025-03-17,67.37,1.3507495916059398,0.00644968,-0.16193230516599783,0.20186146357197862,中风险
2025-03-18,66.75,2.292134831117285,0.005453598,0.9920272938409895,1.2759886123130504,中风险
2025-03-19,66.91,3.2879988038726693,0.0057042628,0.7901504152015685,1.1721007083471184,中风险
2025-03-20,68.07,1.3662406344401101,0.0052813054,-1.5961145932649055,-0.533526357473357,中风险
2025-03-21,68.28,2.006444053601875,0.004292974,-1.8142071045202495,-0.6309897708222748,中风险
2025-03-22,68.28,2.4018746335088066,0.004292974,-1.5401914298053831,-0.4849573876702641,中风险
2025-03-23,68.28,1.581722319627748,0.004204877,-1.415857420005247,-0.4130358320216291,中风险
