Date,Macro_CPI_10年期通胀预期_T10YIE,Supply_RigCount_Baker_Hu_Value (钻井数),Price_Brent_Brent原油期_收盘,Price_Brent_Brent原油期_开盘,Price_Brent_Brent原油期_高,Price_Brent_Brent原油期_低,Price_Brent_Brent原油期_涨跌幅,Supply_Inventory_US_Cushing__Value (库存),Macro_ExchangeRate_EURUSD一欧_DEXUSEU,Price_OPEC_Basket_OPECBask_val (OPEC一篮子油价),Supply_Production_OPEC_OPEC每月原油_OPEC石油输出国组织,Supply_Production_OPEC_OPEC每月原油_伊朗,Supply_Production_OPEC_OPEC每月原油_伊拉克,Supply_Production_OPEC_OPEC每月原油_科威特,Supply_Production_OPEC_OPEC每月原油_沙特阿拉伯,Supply_Production_OPEC_OPEC每月原油_委内瑞拉,Supply_Production_OPEC_OPEC每月原油_利比亚,Supply_Production_OPEC_OPEC每月原油_阿尔及利亚,Supply_Production_OPEC_OPEC每月原油_尼日利亚,Supply_Production_OPEC_OPEC每月原油_加蓬,Supply_Production_OPEC_OPEC每月原油_刚果民主共和国,Supply_Production_OPEC_OPEC每月原油_安哥拉,Supply_Production_OPEC_OPEC每月原油_阿拉伯联合酋长国,Supply_Production_OPEC_OPEC每月原油_赤道几内亚,Price_RBOB_RBOB汽油期货_open,Price_RBOB_RBOB汽油期货_high,Price_RBOB_RBOB汽油期货_low,Price_RBOB_RBOB汽油期货_close,Price_RBOB_RBOB汽油期货_volume,Price_RBOB_RBOB汽油期货_position,Supply_Refinery_Refinery_Value (炼厂开工率),Supply_Production_OPEC_SaudiAra__Mb_d_ (产量),Demand_Transport_TSA航空安检人_TSA_Throughput,Supply_Production_US_US_Field_Value (产量),Risk_VIX_VIX恐慌指数_VIX_Index,Price_WTI_WTI原油期货历_涨跌幅,Price_WTI_WTI期货_open,Price_WTI_WTI期货_high,Price_WTI_WTI期货_low,Price_WTI_WTI期货_close,Price_WTI_WTI期货_volume,Price_WTI_WTI期货_position,Supply_RigCount_WW_Month_Oil (钻井数),Supply_Production_OPEC_世界原油总产量每_production_千桶_日_,Supply_RigCount_世界各地区钻机数_Africa,Supply_RigCount_世界各地区钻机数_Asia_Pacific,Supply_RigCount_世界各地区钻机数_Europe,Supply_RigCount_世界各地区钻机数_Latin_America,Supply_RigCount_世界各地区钻机数_Middle_East,Supply_RigCount_世界各地区钻机数_International,Supply_RigCount_世界各地区钻机数_North_America,Supply_RigCount_世界各地区钻机数_Worldwide,Demand_PMI_中国制造业PMI_China_Manufacturing_PMI,Demand_GDP_全球GDP增速_World_GDP_Growth_Rate,Supply_RigCount_北美钻机数每周_Rig_Count,Price_Oil_General_涨跌幅,Price_Oil_General_收盘_v2,Price_Oil_General_开盘_v2,Price_Oil_General_高_v2,Price_Oil_General_低_v2,Price_Oil_General_涨跌幅_v2,Price_Oil_General_收盘_v3,Price_Oil_General_开盘_v3,Price_Oil_General_高_v3,Price_Oil_General_低_v3,Price_Oil_General_涨跌幅_v3,Price_Oil_General_收盘_v4,Price_Oil_General_开盘_v4,Price_Oil_General_高_v4,Price_Oil_General_低_v4,Price_Oil_General_涨跌幅_v4,Price_Oil_General_结算价,Price_Oil_General_涨跌幅_v5,US_Crude_Oil_Commercial_Inventory_kbbl (库存),US_SPR_Crude_Oil_Inventory_kbbl (库存),US_Motor_Gasoline_Inventory_kbbl (天然气价格),US_Distillate_Fuel_Oil_Inventory_kbbl (库存),event_2008_financial_crisis,event_2020_covid_negative_price,event_2022_SPR_release,event_russia_ukraine (俄乌冲突),Price_Fuel_取暖油期货_open,Price_Fuel_取暖油期货_high,Price_Fuel_取暖油期货_low,Price_Fuel_取暖油期货_close,Price_Fuel_取暖油期货_volume,Price_Fuel_取暖油期货_position,Risk_Geopolitics_地缘政治事件综合评分,Risk_Geopolitics_俄乌冲突,Risk_Geopolitics_中东局势_伊朗_沙特_也门,Risk_Geopolitics_利比亚油田冲突,Risk_Geopolitics_美国对委内瑞拉制裁,Risk_Geopolitics_OPEC_plus会议结果影响,Risk_Geopolitics_国际能源政策与能源制裁,Risk_Geopolitics_红海航运危机_也门胡塞武装,Risk_Geopolitics_霍尔木兹海峡安全风险,Risk_Geopolitics_以色列巴勒斯坦冲突外溢风险,Risk_Geopolitics_伊朗核问题相关制裁与谈判,Risk_Geopolitics_事件持续周期_天,Price_Gas_天然气期货_open,Price_Gas_天然气期货_high,Price_Gas_天然气期货_low,Price_Gas_天然气期货_close,Price_Gas_天然气期货_volume,Price_Gas_天然气期货_position,Price_Gas_天然气期货历史数_收盘,Price_Gas_天然气期货历史数_开盘,Price_Gas_天然气期货历史数_高,Price_Gas_天然气期货历史数_低,Price_Gas_天然气期货历史数_涨跌幅,Demand_Industrial_工业产出_US_Industrial_Production_Index,Price_Brent_布伦特原油期货_open,Price_Brent_布伦特原油期货_high,Price_Brent_布伦特原油期货_low,Price_Brent_布伦特原油期货_close,Price_Brent_布伦特原油期货_volume,Price_Brent_布伦特原油期货_position,情绪组_GOLD_Value,Risk_Geopolitics_情绪组_GPR__Value,情绪组_HY_S_Value,Risk_VIX_情绪组_OVX__Value,Risk_VIX_情绪组_VIX__Value,Risk_Sentiment_新闻情感指数__News_Sentiment,Macro_SP500_标普500指数_SP500_Close,Demand_PMI_欧元区制造业PM_Eurozone_Manufacturing_PMI,Demand_Transport_波罗的海干散货指_BDI,Supply_Refinery_炼厂开工率_U_S__Percent_Utilization_of_Refinery_Operable_Capacity,Price_Coal_煤炭价格历史数据_收盘,Price_Coal_煤炭价格历史数据_开盘,Price_Coal_煤炭价格历史数据_高,Price_Coal_煤炭价格历史数据_低,Price_Coal_煤炭价格历史数据_涨跌幅,Macro_Yield_美债10年收益率_US_10Y_Treasury_Yield,Macro_Yield_美债2年收益率_US_2Y_Treasury_Yield,Demand_PMI_美国制造业PMI_US_Consumer_Sentiment,联邦基金利率_EFFR,美元指数_日频,CRB现货指数_日频,Supply_Production_OPEC_非OPEC国家原_Non_OPEC,Supply_Production_OPEC_非OPEC国家原_阿尔巴尼亚,Supply_Production_OPEC_非OPEC国家原_阿根廷,Supply_Production_OPEC_非OPEC国家原_澳大利亚,Supply_Production_OPEC_非OPEC国家原_奥地利,Supply_Production_OPEC_非OPEC国家原_阿塞拜疆,Supply_Production_OPEC_非OPEC国家原_巴林,Supply_Production_OPEC_非OPEC国家原_孟加拉国,Supply_Production_OPEC_非OPEC国家原_巴巴多斯,Supply_Production_OPEC_非OPEC国家原_白俄罗斯,Supply_Production_OPEC_非OPEC国家原_伯利兹,Supply_Production_OPEC_非OPEC国家原_玻利维亚,Supply_Production_OPEC_非OPEC国家原_巴西,Supply_Production_OPEC_非OPEC国家原_文莱,Supply_Production_OPEC_非OPEC国家原_喀麦隆,Supply_Production_OPEC_非OPEC国家原_加拿大,Supply_Production_OPEC_非OPEC国家原_乍得,Supply_Production_OPEC_非OPEC国家原_智利,Supply_Production_OPEC_非OPEC国家原_中国,Supply_Production_OPEC_非OPEC国家原_哥伦比亚,Supply_Production_OPEC_非OPEC国家原_科特迪瓦,Supply_Production_OPEC_非OPEC国家原_克罗地亚,Supply_Production_OPEC_非OPEC国家原_古巴,Supply_Production_OPEC_非OPEC国家原_捷克共和国,Supply_Production_OPEC_非OPEC国家原_丹麦,Supply_Production_OPEC_非OPEC国家原_埃及,Supply_Production_OPEC_非OPEC国家原_法国,Supply_Production_OPEC_非OPEC国家原_格鲁吉亚,Supply_Production_OPEC_非OPEC国家原_德国,Supply_Production_OPEC_非OPEC国家原_加纳,Supply_Production_OPEC_非OPEC国家原_希腊,Supply_Production_OPEC_非OPEC国家原_危地马拉,Supply_Production_OPEC_非OPEC国家原_匈牙利,Supply_Production_OPEC_非OPEC国家原_印度,Supply_Production_OPEC_非OPEC国家原_印度尼西亚,Supply_Production_OPEC_非OPEC国家原_以色列,Supply_Production_OPEC_非OPEC国家原_意大利,Supply_Production_OPEC_非OPEC国家原_日本,Supply_Production_OPEC_非OPEC国家原_约旦,Supply_Production_OPEC_非OPEC国家原_哈萨克斯坦,Supply_Production_OPEC_非OPEC国家原_吉尔吉斯斯坦,Supply_Production_OPEC_非OPEC国家原_立陶宛,Supply_Production_OPEC_非OPEC国家原_马来西亚,Supply_Production_OPEC_非OPEC国家原_毛里塔尼亚,Supply_Production_OPEC_非OPEC国家原_墨西哥,Supply_Production_OPEC_非OPEC国家原_蒙古,Supply_Production_OPEC_非OPEC国家原_摩洛哥,Supply_Production_OPEC_非OPEC国家原_缅甸,Supply_Production_OPEC_非OPEC国家原_荷兰,Supply_Production_OPEC_非OPEC国家原_新西兰,Supply_Production_OPEC_非OPEC国家原_尼日尔,Supply_Production_OPEC_非OPEC国家原_挪威,Supply_Production_OPEC_非OPEC国家原_阿曼,Supply_Production_OPEC_非OPEC国家原_巴基斯坦,Supply_Production_OPEC_非OPEC国家原_巴布亚新几内亚,Supply_Production_OPEC_非OPEC国家原_秘鲁,Supply_Production_OPEC_非OPEC国家原_菲律宾,Supply_Production_OPEC_非OPEC国家原_波兰,Supply_Production_OPEC_非OPEC国家原_卡塔尔,Supply_Production_OPEC_非OPEC国家原_罗马尼亚,Supply_Production_OPEC_非OPEC国家原_俄罗斯联邦,Supply_Production_OPEC_非OPEC国家原_塞尔维亚,Supply_Production_OPEC_非OPEC国家原_斯洛伐克,Supply_Production_OPEC_非OPEC国家原_斯洛文尼亚,Supply_Production_OPEC_非OPEC国家原_南非,Supply_Production_OPEC_非OPEC国家原_南苏丹,Supply_Production_OPEC_非OPEC国家原_西班牙,Supply_Production_OPEC_非OPEC国家原_苏丹,Supply_Production_OPEC_非OPEC国家原_苏里南,Supply_Production_OPEC_非OPEC国家原_阿拉伯叙利亚共和国,Supply_Production_OPEC_非OPEC国家原_中国台湾,Supply_Production_OPEC_非OPEC国家原_塔吉克斯坦,Supply_Production_OPEC_非OPEC国家原_泰国,Supply_Production_OPEC_非OPEC国家原_东帝汶,Supply_Production_OPEC_非OPEC国家原_特立尼达和多巴哥,Supply_Production_OPEC_非OPEC国家原_突尼斯,Supply_Production_OPEC_非OPEC国家原_土耳其,Supply_Production_OPEC_非OPEC国家原_土库曼斯坦,Supply_Production_OPEC_非OPEC国家原_乌克兰,Supply_Production_OPEC_非OPEC国家原_英国,Supply_Production_OPEC_非OPEC国家原_美国,Supply_Production_OPEC_非OPEC国家原_乌兹别克斯坦,Supply_Production_OPEC_非OPEC国家原_越南,Supply_Production_OPEC_非OPEC国家原_也门
2009-02-08,,,,,,,,,,43.29,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,-0.0054,,,,,,40.17,41.0,42.68,38.6,-0.0243,40.3,41.01,42.69,38.61,-0.0173,42.13,0.061940315,332487.0,703843.0,217559.0,141565.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.29,319.39,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-09,,,,,,,,,,43.9,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,-0.0041,,,,,,39.56,39.88,42.43,39.42,-0.0152,39.69,39.92,42.47,39.45,-0.0151,42.13,0.061940315,332487.0,703843.0,217559.0,141565.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.88,321.97,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-10,,,,,,,,,,43.45,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,-0.0306,,,,,,37.55,39.76,41.8,37.35,-0.0508,38.17,39.8,41.83,37.39,-0.0383,42.13,0.061940315,332487.0,703843.0,217559.0,141565.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.58,320.59,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-11,,,,,,,,,,42.29,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,-0.0074,,,,,,35.94,38.15,38.47,35.65,-0.0429,35.92,38.17,38.49,35.67,-0.0589,42.13,0.061940315,332487.0,703843.0,217559.0,141565.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.71,319.27,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-12,,,,,,,,,,41.81,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,0.0084,,,,,,33.98,35.92,36.25,33.55,-0.0545,34.38,35.98,36.3,33.6,-0.0429,42.13,0.061940315,332487.0,703843.0,217559.0,141565.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,318.81,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-13,,,,,,,,,,42.31,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,0.0036,,,,,,37.51,34.36,38.25,33.81,0.1039,37.9,34.37,38.26,33.82,0.1024,42.13,0.061940315,332349.0,703942.0,218664.0,140752.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.11,320.34,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-14,,,,,,,,,,42.31,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,0.0036,,,,,,37.51,34.36,38.25,33.81,0.1039,37.9,34.37,38.26,33.82,0.1024,42.13,0.061940315,332349.0,703942.0,218664.0,140752.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.11,320.34,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-15,,,,,,,,,,42.31,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,0.0036,,,,,,37.51,34.36,38.25,33.81,0.1039,37.9,34.37,38.26,33.82,0.1024,42.13,0.061940315,332349.0,703942.0,218664.0,140752.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.11,320.34,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-16,,,,,,,,,,41.48,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,-0.0341,,,,,,37.51,34.36,38.25,33.81,0.1039,37.9,34.37,38.26,33.82,0.1024,42.13,0.061940315,332349.0,703942.0,218664.0,140752.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.46,320.34,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-17,,,,,,,,,,39.8,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,-0.052,,,,,,34.93,37.81,38.49,34.45,-0.0688,34.94,37.89,38.57,34.53,-0.0781,42.13,0.061940315,332349.0,703942.0,218664.0,140752.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.76,316.0,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-18,,,,,,,,,,38.1,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,-0.0361,,,,,,34.62,35.02,36.22,34.13,-0.0089,34.66,35.08,36.28,34.19,-0.008,42.13,0.061940315,332349.0,703942.0,218664.0,140752.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14,314.25,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-19,,,,,,,,,,38.98,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,0.0617,,,,,,39.48,34.75,39.85,34.59,0.1404,38.91,34.77,39.87,34.61,0.1226,42.13,0.061940315,332349.0,703942.0,218664.0,140752.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,315.13,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
2009-02-20,,,,,,,,,,39.19,28081.328,3963.481,2313.292,2350.0,8067.875,2520.0,1705,1600.0,2161.94,248.0,22.0,1810.0,2560.0,328.74,,,,,,,,8067.875,,,,,,,,,,,,72875.503,,,,,,,,,,,,-0.0024,,,,,,38.94,38.86,39.5,36.91,-0.0137,37.12,42.69,43.33,40.73,-0.046,42.13,0.061940315,333066.0,704171.0,215342.0,141634.0,1.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.62,311.19,44794.175,10.0,653.343,484.539,18.0,983.0,182.219,5,1.0,33.0,4.049,34.061,1907.972,152.0,79.0,2683.695,124.0,3.692,3733.0,646.343,65.0,16.0,48.235,4.0,273.13,666.0,20.0,1.0,55.0,6.0,1.0,13.51,16.0,686.572,967.158,0.1,80.0,6.0,0.02,1417.0,1.0,2.0,676.2,15.3,2706.7,5.123,0.16,19.0,29.0,45.893,,2260.0,779.182,63.0,30.0,72.927,35.0,13.857,1083.0,92.009,9331.0,14.0,0.2,0.005,4.0,,2.0,460.0,16.0,365.998,0.276,0.221,232.534,98.0,113.329,84.688,40.0,174.0,58.835,1449.269,5239.214,90.0,368.0,312.442
